col_names	DA01.1.2018	DA01.3.2018	DA01.4.2018	DA01.5.2018	OSS04.1.2019	OSS04.2.2019	OSS04.3.2019	OSS11.1.2019B	OSS11.2.2019B	OSS11.3.2019B	OSS22A1.1.2019	OSS22A1.2.2019	OSS22A1.3.2019	OSS11B1.1.2019	OSS11B1.2.2019	OSS11B1.3.2019	OSS22B1.1.2019	OSS22B1.2.2019	OSS11D1.1.2019	OSS11D1.2.2019	OSS11D1.3.2019	R319.1.2019	R319.2.2019	R319.3.2019	OSC08.1.2019B	OSC08.2.2019A	OSC08.3.2019A	RIN38.1.2018	RIN38.2.2018	RIN38.3.2018	RIN40.1.2018	RIN40.2.2018	RIN40.3.2018	R220.1.2018	R220.2.2018	R220.3.2018	REG313.1.2019	REG313.2.2019	REG313.3.2019	REG314.1.2019	REG314.2.2019	REG314.3.2019	REG315.1.2019	REG315.2.2019	REG315.3.2019	OSC08.2.2019B	OSC08.3.2019B	DA06.1.2018	DA06.2.2018	DA06.3.2018	DA07.1.2018	DA07.2.2018	DA07.3.2018	DA08.1.2018	DA08.2.2018	DA08.3.2018	DA09.1.2018	DA09.2.2018	DA09.3.2018	DA10.1.2018	DA10.2.2018	DA10.3.2018	DA11.1.2018	DA11.2.2018	DA11.3.2018	DA12.1.2018	DA12.2.2018	DA12.3.2018	DA13.1.2018	DA13.2.2018	DA13.3.2018	OSC32.1.2019	OSC32.2.2019	OSC32.3.2019	OSC16.1.2019	OSC16.2.2019	OSC16.3.2019	OSC20.1.2019	OSC20.2.2019	OSC20.3.2019	OSC30.1.2019	OSC30.2.2019	OSC30.3.2019	D19.1.2018	D19.2.2018	D19.3.2018	D02.1.2018	D02.2.2018	D02.3.2018	D22.1.2018	D22.2.2018	D22.3.2018	D23.1.2018	D23.2.2018	D23.3.2018	D27.1.2018	D27.2.2018	D27.3.2018	D28.1.2018	D28.2.2018	D28.3.2018	D29.1.2018	D29.2.2018	D29.3.2018	D03.1.2018	D03.2.2018	D03.3.2018	D30.1.2018	D30.2.2018	D30.3.2018	D31.1.2018	D31.2.2018	D31.3.2018	D33.1.2018	D33.2.2018	D33.3.2018	D35.1.2018	D35.2.2018	D35.3.2018	D05.1.2018	D05.2.2018	D05.3.2018	DP32.1.2018	DP32.2.2018	DP32.3.2018	BAL16.1.2018	BAL16.2.2018	BAL16.3.2018	BAL22.1.2018	BAL22.2.2018	BAL22.3.2018	BAL37.1.2018	BAL37.2.2018	BAL37.3.2018	BAL42.1.2018	BAL42.2.2018	BAL42.3.2018	BAL49.1.2018	BAL49.2.2018	BAL49.3.2018	BAL50.1.2018	BAL50.2.2018	BAL50.3.2018	BAL51.1.2018	BAL51.2.2018	BAL51.3.2018	BAL52.1.2018	BAL52.2.2018	BAL52.3.2018	BAL53.1.2018	BAL53.2.2018	BAL53.3.2018	BAL54.1.2018	BAL54.2.2018	BAL54.3.2018	BAL55.1.2018	BAL55.2.2018	BAL55.3.2018	BAL56.1.2018	BAL56.2.2018	BAL56.3.2018	R213.1.2018	R213.2.2018	R213.3.2018	R218.1.2018	R218.2.2018	R218.3.2018	OSF42.1.2019	OSF42.2.2019	OSF42.3.2019	OSF44.1.2019	OSF44.2.2019	OSF44.3.2019	OSF17.1.2019	OSF17.3.2019	VFR03.1.2019	VFR03.2.2019	VFR03.3.2019	VFR04.1.2019	VFR04.2.2019	VFR04.3.2019	VFR20.1.2019	VFR20.2.2019	VFR20.3.2019	VFRK01.1.2019	VFRK01.2.2019	VFRK01.3.2019	VFRK02.1.2019	VFRK02.2.2019	VFRK02.3.2019	VFRK03.1.2019	VFRK03.2.2019	VFRK03.3.2019	BRA06.1.2019	BRA06.2.2019	BRA06.3.2019	BRA07.1.2019	BRA07.2.2019	BRA07.3.2019	BRA08.1.2019	BRA08.2.2019	BRA08.3.2019	OSC08.1.2019A	DA01.2.2018	DA02.1.2018	DA02.2.2018	DA02.3.2018	DA03.1.2018	DA03.2.2018	DA03.3.2018	DA04.1.2018	DA04.2.2018	DA04.3.2018	DA05.1.2018	DA05.2.2018	DA05.3.2018	BRA16.1.2019	BRA16.2.2019	BRA16.3.2019	BRA17.1.2019	BRA17.2.2019	BRA17.3.2019	OSS11.1.2019A	OSS11.2.2019A	OSS11.3.2019A
Novel Clade 3	25	15	7	6	5	0	0	0	0	0	5	1	4	1	0	0	6	3	2	3	2	0	0	6	3	0	0	7	10	1	9	11	18	14	5	3	2	7	3	0	1	1	0	1	0	0	0	1	0	1	0	9	10	3	5	2	9	0	4	6	19	22	0	0	25	14	14	1	13	10	4	2	7	0	51	0	0	8	0	0	17	0	2	1	2	4	1	2	3	0	0	1	0	1	2	0	2	10	0	3	5	2	1	2	0	1	1	0	5	0	4	6	11	8	8	4	8	2	3	8	3	5	9	8	9	16	2	2	2	4	0	4	2	10	3	3	7	6	4	4	13	1	4	7	0	4	2	5	5	0	5	4	3	3	6	32	0	2	4	0	0	2	5	15	0	0	2	0	0	21	0	0	0	0	0	4	5	18	8	0	1	0	22	5	9	47	0	0	13	11	13	30	0	11	0	0	2	5	13	12	0	10	8	4	12	6	20	8	20	6	34	29	5	7	13	0	0	0	22	4	0	44	0	1	0
Thaumatomonadida	773	668	707	432	838	941	1007	1218	1369	1084	1499	1134	733	680	240	0	45	460	864	1197	2195	1417	200	583	604	1442	797	7731	6418	1065	4722	1289	3854	4051	2815	893	1008	1480	1198	718	1818	860	2612	1559	1284	1873	1004	648	1164	588	647	724	352	288	1209	690	828	726	318	256	482	426	785	435	970	528	734	1104	442	444	361	1325	1434	1009	823	773	958	1594	1657	2799	3771	2286	680	656	811	943	1022	544	754	1439	2521	1840	1556	986	2387	1795	980	1248	1068	702	1503	805	876	1165	1179	840	743	1395	1367	1625	1249	1243	2420	673	900	890	1597	356	1347	1293	1384	1786	1306	1171	1347	7413	4782	2447	4024	4016	8476	2173	6574	3589	2820	1157	6309	2977	4147	2365	8958	3999	5538	2809	2944	6514	3295	4090	2827	3352	1660	4885	7721	4838	2699	3418	2578	1529	3418	5100	12889	7231	3222	6559	1007	620	878	2964	1840	3104	2447	1913	1443	1277	1217	2458	2643	3938	1408	175	2054	3746	2371	1973	3730	2608	3585	2595	2584	3045	4825	4093	10092	1713	2246	1870	198	814	550	1083	539	2155	885	648	435	330	390	690	583	619	486	439	251	466	712	919	2301	8216	2415	4923	3220	2539	1823	1316	772
DSGM-50	0	5	0	0	9	0	61	23	0	16	577	115	27	12	6	0	0	25	162	55	142	57	7	14	0	100	17	0	7	0	31	0	1	3	0	1	2	39	16	6	0	15	0	0	0	70	18	1	0	1	0	0	0	0	0	0	0	0	1	0	2	11	0	3	0	0	0	0	0	0	0	0	0	26	66	66	0	308	104	682	109	1	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	1	4	2	3	1	0	1	3	1	1	0	0	6	0	2	0	25	2	0	0	20	1	1	1	2	0	5	8	0	0	7	0	0	0	1	0	31	16	0	0	14	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	120	0	0	130	38	87	74	0	103	261	49	134	10	101	146	263	106	320	334	186	189	0	0	22	145	197	73	26	465	8	0	7	118	158	430	0	0	4	0	3	3	2	6	4	0	0	0	0	46	3	100	0	28	190	168	90	0	0
BOLA322	319	107	198	136	463	384	503	213	232	168	250	143	165	152	96	16	100	173	248	250	184	161	100	115	98	206	172	2940	2082	435	2024	646	1138	1421	2889	610	66	121	82	83	85	109	254	250	340	425	264	202	178	140	167	114	134	76	407	179	348	208	183	100	121	86	156	135	163	129	157	240	98	102	111	392	283	262	401	321	297	401	287	610	793	453	198	850	813	791	929	292	881	540	1998	1298	748	484	781	1687	653	791	580	651	736	812	1164	676	559	1333	1098	982	2194	255	1105	498	838	314	166	312	1237	108	409	420	510	606	384	338	425	2553	1367	1409	3108	898	3462	716	3158	1655	1847	1037	2465	1155	1261	1147	3279	5324	3724	1693	944	1990	1510	1471	2438	1177	981	3211	2638	4077	2665	1898	1357	412	3272	3389	3727	3016	2437	3762	129	112	170	942	619	738	434	434	459	429	670	638	311	289	666	46	313	343	477	236	328	339	218	1039	409	727	372	342	398	252	417	408	85	341	338	260	164	375	128	231	90	63	85	135	98	164	84	99	60	65	161	158	262	573	920	405	672	600	254	229	155
NIF-3A7	30	29	83	48	11	0	17	24	93	0	0	4	4	8	0	0	0	5	29	10	0	8	0	9	5	0	0	60	25	0	26	1	3	26	28	6	1	0	4	5	3	1	8	19	5	0	8	16	27	31	28	18	14	14	28	24	38	38	23	18	13	12	14	16	58	11	9	58	26	11	5	29	0	1	0	2	0	0	5	0	0	0	0	39	15	21	20	21	27	33	35	74	18	8	25	23	5	17	30	44	41	0	10	12	35	26	0	11	13	6	46	22	86	11	2	4	57	4	35	10	1	17	23	20	39	39	7	9	31	42	33	3	31	31	16	3	46	0	31	15	10	43	0	44	63	8	26	12	0	1	6	41	35	64	0	0	26	11	7	27	22	21	45	20	30	29	47	0	0	0	0	0	0	0	0	44	42	45	6	0	17	0	1	6	21	31	58	30	11	31	7	6	0	0	3	10	1	1	0	76	1	66	0	55	29	7	12	18	12	67	10	21	10	47	35	19	0	15	72	27	0	0	36	33	0
Vampyrellidae order incertae sedis	203	186	57	318	36	17	29	4	21	3	23	12	12	3	13	0	7	14	42	77	34	9	3	64	277	43	10	110	133	65	59	84	46	86	54	20	27	29	19	15	11	1	15	19	13	7	14	92	137	136	247	80	98	121	250	81	319	77	100	271	253	100	69	53	116	138	92	174	173	118	241	18	12	9	35	16	45	52	64	68	104	48	5	28	64	54	47	35	78	71	48	90	58	43	104	75	52	96	28	26	32	44	48	57	44	194	37	31	113	41	36	41	45	30	18	12	30	10	47	36	57	154	21	38	62	76	111	98	67	284	43	64	58	50	48	41	42	65	34	61	82	28	49	67	56	89	124	141	156	68	55	89	36	69	88	63	58	101	75	55	45	48	54	50	41	309	50	116	9	58	3	33	37	47	27	136	158	104	71	2	74	146	102	16	151	102	74	141	41	5	65	39	78	47	22	29	4	12	11	45	18	38	229	112	91	74	201	349	153	299	58	125	64	343	81	26	49	20	77	95	0	48	2	17	3
Glissomonadida	6	9	5	13	0	0	0	6	0	0	10	0	1	6	0	0	1	1	8	7	3	7	3	8	7	30	0	61	10	3	8	3	8	11	8	9	1	5	5	2	4	1	1	0	2	7	0	21	6	15	18	6	4	5	2	0	9	6	24	25	16	16	7	1	59	2	24	4	19	11	13	6	0	1	0	0	0	0	5	0	16	0	0	2	6	7	7	0	2	5	9	1	7	2	8	0	3	2	11	2	2	0	1	9	19	1	0	9	10	4	3	4	6	2	6	5	8	1	3	4	4	3	11	1	11	11	1	5	2	18	0	0	17	24	0	5	6	1	3	2	11	12	9	8	5	3	11	10	6	11	7	4	25	7	5	2	4	7	11	5	0	4	6	8	11	15	2	0	0	0	0	0	4	17	16	1	4	6	23	2	1	7	7	2	11	0	8	0	0	0	11	20	0	0	0	0	0	1	7	5	2	4	1	14	19	6	16	1	8	18	18	21	6	33	52	5	13	0	0	0	6	0	5	7	1
Spumellaria	0	0	3	0	0	0	0	1	0	11	5	0	20	0	0	0	0	1	2	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	2	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	8	14	1	7	1	27	14	47	26	1	0	0	0	0	0	0	0	0	0	0	3	3	0	1	4	0	0	0	2	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	5	7	0	0	6	0	0	16	4	6	0	0	1	1	0	17	0	2	4	0	8	0	16	2	33	1	0	0	0	1	1	0	3	0	0	0	9	0	0	0	2	1	0	0	1	0	0	0	0	2	1	0	0	0	9	0	0	0
HE001005.112	0	3	9	0	8	0	8	0	0	0	1	3	0	0	0	0	0	0	0	1	0	2	0	4	4	0	0	8	25	6	0	0	2	3	0	6	0	0	0	2	0	0	1	2	3	0	0	3	7	6	6	0	0	2	0	7	7	8	1	5	9	7	1	5	7	3	17	8	5	2	10	0	0	0	0	5	0	1	0	0	0	1	0	0	3	1	0	0	1	0	5	3	1	0	0	1	0	1	2	1	5	0	0	11	2	2	2	0	0	5	0	5	6	1	8	0	2	1	2	1	1	7	2	0	1	2	8	5	0	3	2	2	2	0	0	3	9	0	2	4	5	0	0	3	0	0	3	5	8	7	1	1	0	0	5	10	1	0	1	0	5	3	2	0	6	1	3	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	4	0	0	0	0	2	0	0	0	2	0	3	0	0	0	0	1	3	9	15	6	22	0	14	2	3	3	9	11	4	0	0	0	0	0	23	0	0	1
D2P04F01	363	634	561	369	180	377	336	364	634	325	718	622	216	503	254	0	11	462	1088	1322	440	505	142	539	727	459	173	392	577	263	194	192	138	301	204	240	85	196	77	234	244	250	234	263	316	292	185	404	687	545	530	466	425	342	1059	448	1212	602	446	1515	728	693	368	227	1545	511	685	552	671	398	373	221	123	271	387	369	401	478	411	1148	360	435	148	422	626	499	678	348	399	479	620	900	2618	378	1129	590	442	556	581	419	522	324	529	359	579	694	649	687	934	338	852	792	696	278	885	179	632	171	636	495	708	647	636	997	679	679	448	303	245	384	297	214	234	322	368	300	574	353	279	201	332	118	215	381	211	317	402	323	384	277	173	534	142	230	399	386	317	482	226	340	290	288	367	379	426	502	402	246	259	294	667	318	891	564	822	412	469	421	199	19	154	149	114	196	160	96	198	167	175	95	127	103	182	288	174	1356	81	233	80	508	97	369	760	291	618	3373	400	919	456	613	452	460	379	612	730	429	125	189	229	496	387	440	575	398	267
PW19	40	21	45	27	43	69	119	86	104	95	109	132	62	33	39	0	4	41	62	61	55	109	38	52	63	158	96	117	163	95	66	83	67	68	78	33	63	80	55	54	63	117	62	140	90	37	55	25	54	32	37	51	17	19	49	23	39	33	26	18	27	24	32	27	44	32	14	22	51	25	18	78	70	132	196	203	124	257	193	258	287	109	71	65	71	46	43	29	46	53	82	60	70	43	127	99	29	87	38	32	43	62	44	40	82	65	41	69	143	28	51	49	67	40	79	18	31	13	39	59	33	66	41	108	87	158	112	88	81	68	115	65	81	117	83	82	70	117	51	64	97	40	117	118	83	136	110	117	159	130	86	142	64	92	137	157	110	113	71	80	98	62	89	50	22	25	22	152	98	250	349	257	199	146	235	237	245	162	143	9	129	223	184	105	168	235	113	327	112	232	128	117	114	197	154	156	30	69	35	74	41	173	73	41	21	40	26	30	30	25	30	13	10	22	41	112	222	178	144	258	331	219	92	118	27
TAGIRI-17	51	724	323	400	4	30	321	835	1283	708	1393	1555	525	282	139	0	1	608	1830	2323	1169	815	109	344	289	204	229	328	746	492	331	304	208	516	173	471	42	84	14	222	161	107	166	63	93	123	221	248	257	451	282	105	203	302	758	325	1007	139	444	546	601	471	92	106	658	762	421	342	508	282	406	85	213	156	65	93	95	82	158	53	543	116	40	94	177	94	225	173	190	172	167	149	255	85	349	44	304	318	142	228	179	65	139	140	288	425	136	129	217	70	609	494	437	97	75	116	351	191	390	369	55	549	346	1033	673	393	243	107	128	471	56	56	64	238	154	252	85	74	189	178	12	30	37	127	16	77	124	101	53	141	91	59	19	16	74	2	61	9	47	33	30	16	8	62	103	85	55	75	65	5	11	20	43	30	70	144	204	137	213	18	258	107	23	257	65	79	183	13	49	11	47	107	80	29	114	231	165	102	48	439	59	202	381	73	541	661	604	846	613	595	621	359	205	588	587	1018	43	121	24	57	38	93	1068	1006	447
TAGIRI-15	651	284	515	193	228	307	283	205	340	299	336	302	278	134	83	6	44	133	201	170	202	213	106	206	281	460	158	720	587	285	439	311	380	413	527	179	118	199	120	115	95	89	163	148	306	360	175	342	507	327	259	386	230	193	710	346	518	384	348	232	241	203	415	237	382	371	445	530	284	223	227	272	193	359	465	418	458	449	466	425	548	388	172	668	573	903	744	404	644	713	974	1141	933	443	1727	1159	545	786	630	503	761	494	654	460	702	892	596	1496	1346	382	903	656	910	356	341	138	420	82	317	387	845	404	485	407	333	563	477	379	547	347	391	316	499	341	412	268	389	347	341	346	720	514	593	554	564	648	512	655	609	434	340	573	503	605	528	576	452	545	587	682	559	586	719	644	388	383	421	367	431	651	715	440	356	559	319	478	352	334	451	52	341	339	515	367	549	578	346	492	408	348	279	382	434	164	303	425	63	189	212	208	114	223	288	424	182	155	186	255	304	297	205	268	84	187	185	240	278	447	512	274	507	571	213	372	221
D52	2	14	16	3	0	7	6	2	11	26	6	3	5	15	1	0	0	3	5	2	18	7	4	12	1	0	6	11	13	13	2	7	3	9	12	7	6	0	4	4	0	5	4	0	6	0	7	14	16	12	4	13	8	6	27	9	20	9	27	11	17	10	8	1	11	19	14	10	11	8	21	2	0	10	17	7	21	5	0	11	4	7	2	2	4	3	0	0	5	4	0	3	0	2	11	19	2	0	4	11	1	5	0	2	9	2	0	1	3	0	3	7	7	3	0	1	8	0	0	0	0	6	3	5	0	17	19	11	8	8	3	6	8	12	8	7	5	4	7	15	0	9	15	24	3	19	18	12	22	9	9	24	15	15	47	29	12	8	19	12	17	5	11	10	18	17	8	1	2	0	0	20	11	30	0	10	29	16	24	2	8	30	29	26	20	22	23	36	32	0	9	23	15	15	58	9	4	6	8	2	1	3	7	9	6	19	12	13	29	12	10	4	6	15	17	7	18	0	40	0	6	9	19	27	4
AI5F15RM1E10	12	36	0	14	5	0	0	13	5	7	13	1	2	2	0	0	0	2	18	4	4	5	0	17	3	0	3	13	4	13	0	5	6	6	9	8	2	7	0	12	4	2	2	3	3	0	8	3	7	7	3	4	5	1	9	11	8	3	4	2	14	9	6	10	26	5	0	3	13	5	20	0	1	1	21	19	15	0	17	15	46	19	0	3	9	6	0	0	2	3	1	5	4	6	8	9	6	0	2	2	2	2	0	4	5	1	4	9	2	0	8	5	10	4	6	6	11	1	2	11	0	10	1	13	11	12	49	2	3	6	0	0	2	0	5	9	2	1	7	4	4	0	6	3	13	1	11	23	4	3	3	11	5	3	5	0	6	0	0	7	0	4	0	32	1	3	2	0	0	12	0	7	0	4	0	4	2	1	9	0	3	5	0	1	8	3	10	0	0	2	6	6	6	43	11	3	1	3	0	8	0	0	26	0	3	7	8	21	18	9	34	16	10	31	12	20	19	0	0	0	25	6	2	0	7
Thraustochytriaceae order incertae sedis	0	8	16	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	4	0	0	3	2	1	0	0	12	70	15	17	49	22	11	1	0	6	6	1	32	0	5	8	2	0	0	9	11	0	1	0	0	0	0	6	8	11	3	9	0	0	0	0	0	6	6	3	2	3	6	2	0	2	0	0	0	0	0	0	0	0	0	0	1	2	6	0	0	2	3	2	4	1	0	25	0	1	1	2	0	0	4	3	4	0	0	0	2	0	7	4	0	9	1	4	0	0	0	4	0	2	7	2	0	0	13	7	6	15	11	4	7	8	4	16	3	4	7	5	5	10	7	12	7	37	15	15	22	1	4	5	3	13	8	19	27	19	17	14	3	14	10	10	11	0	0	4	0	0	0	0	3	0	36	0	12	20	21	22	0	1	17	22	15	20	15	29	0	15	3	10	1	6	34	45	12	2	0	2	12	5	45	5	13	0	3	0	1	1	8	0	4	2	2	17	0	0	2	115	61	44	20	0	0	0
Bicosoecida	0	2	0	2	0	0	0	8	6	0	0	0	0	4	0	0	0	2	6	7	7	1	1	0	7	0	0	0	3	6	1	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	1	0	0	6	0	2	3	2	0	0	1	3	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	5	1	0	3	0	0	0	11	0	7	3	0	0	0	0	0	0	0	0	0	2	1	0	0	0	4	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	4	4	3	2	0	0	1	3	0	1	5	0	0	0	0	0	0	12	3	8
Hyphochytriales	187	89	190	46	117	251	153	169	184	341	817	433	112	161	83	3	2	145	375	576	425	262	70	148	103	496	151	150	111	103	70	83	83	134	560	181	65	128	59	163	90	97	137	199	222	469	204	135	189	106	75	133	328	77	276	93	227	102	248	110	130	117	79	59	177	133	190	188	111	113	188	203	247	284	260	241	260	397	636	579	691	470	112	57	82	73	78	62	31	105	106	131	139	90	174	87	70	124	46	58	79	62	112	76	103	85	55	134	151	121	67	99	123	62	62	20	36	18	52	43	69	57	71	76	55	54	57	55	83	77	42	49	41	66	64	62	41	81	56	34	69	28	55	278	89	81	54	66	124	74	72	79	33	49	108	132	58	201	47	57	56	79	77	109	113	124	101	582	422	458	374	435	327	207	352	228	153	141	317	34	244	178	186	205	294	226	186	108	221	144	173	279	201	156	308	211	45	142	105	104	57	101	78	122	39	85	77	154	73	98	70	74	41	84	138	251	48	67	169	297	149	200	197	110	469
LG21-05	31	42	42	25	22	11	46	16	15	32	11	5	0	2	0	0	8	7	6	11	23	14	5	1	25	11	14	4	41	21	2	26	20	121	46	133	16	36	46	73	47	43	9	5	36	0	26	18	25	33	14	16	15	12	18	9	32	18	23	16	22	9	17	10	9	20	12	33	29	10	26	4	11	36	1	8	8	0	20	4	0	2	0	7	22	1	2	15	3	4	11	8	11	3	15	15	11	7	6	11	9	10	4	42	2	15	9	18	11	4	26	30	170	14	15	12	25	4	21	22	9	44	33	43	21	51	13	4	34	57	11	6	26	26	14	27	39	31	17	12	18	3	6	13	22	10	51	12	3	16	12	15	18	18	0	3	3	1	5	4	7	12	12	7	12	12	15	23	0	39	0	2	0	0	13	37	43	14	4	1	10	43	2	25	39	132	43	0	25	15	4	8	13	0	232	49	9	19	35	38	6	41	24	32	28	23	27	83	44	32	41	36	16	36	68	29	21	22	0	14	0	4	6	19	0
I76	13	4	3	3	0	0	1	0	0	0	14	0	0	0	1	4	5	4	0	4	0	0	0	3	1	14	0	10	5	2	0	1	2	1	0	5	0	0	0	2	0	0	1	2	0	0	0	1	16	10	0	1	0	1	2	6	3	1	2	0	0	1	11	0	1	0	1	7	1	1	8	0	0	0	0	0	0	8	1	0	0	5	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	5	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	1	0	0	0	0	9	11	3	7	6	9	1	3	1	4	1	6	8	1	4	0	12	14	0	7	4	9	18	15	6	8	1	2	12	0	12	17	9	4	6	0	0	1	0	1	2	0	0	0	0	0	0	0	0	2	0	5	0	0	10	0	13	3	0	9	0	0	0	0	0	10	5	0	0	0	1	3	0	0	0	17	2	2	7	4	2	0	3	2	2	4	0	3	2	0	0	0	0	16	0	0	4	0	0
E222	58	50	94	70	56	73	80	61	59	102	68	52	103	67	41	27	133	125	75	73	80	56	26	66	40	260	74	150	164	126	55	79	78	92	30	31	120	193	218	101	126	188	236	220	277	139	162	70	49	33	13	36	16	24	66	43	56	45	35	28	46	25	85	26	41	36	47	90	51	48	32	107	120	102	281	148	183	132	118	177	308	193	88	41	26	39	18	38	25	41	52	36	74	39	63	29	42	32	30	12	73	15	19	54	47	36	23	90	57	32	49	32	60	30	36	23	26	14	27	40	58	38	36	39	23	68	81	101	53	72	37	38	36	47	55	60	46	79	37	73	26	22	51	83	27	63	43	71	72	62	58	110	18	37	26	45	35	56	58	54	80	32	20	20	28	11	41	132	221	116	58	50	81	83	234	145	393	177	222	18	138	169	208	126	136	188	201	386	157	115	123	164	167	308	262	254	71	219	276	176	158	248	41	114	33	33	55	65	58	38	66	65	9	92	62	126	45	170	188	233	247	221	52	66	59
Chattonellales	4	21	4	17	1	20	0	6	0	3	1	3	11	8	1	0	4	12	6	3	1	8	1	23	18	24	8	34	25	8	17	15	12	25	23	7	4	1	5	4	2	1	19	4	18	42	12	23	31	15	20	19	9	12	72	4	55	27	16	12	37	12	25	21	16	22	24	79	7	14	4	4	5	0	10	19	2	10	3	55	8	70	0	6	1	15	5	8	3	5	3	10	12	4	15	14	3	20	0	6	4	1	15	0	3	12	6	15	4	12	8	6	13	19	11	2	9	1	1	6	15	6	8	7	6	13	15	11	8	3	10	5	10	5	6	3	4	13	5	23	29	4	14	3	3	8	3	5	12	12	6	8	6	18	7	10	11	2	11	3	0	3	5	19	16	22	43	7	17	5	0	1	1	0	0	4	0	7	14	3	4	7	13	8	7	1	2	6	4	12	0	16	0	40	0	0	0	4	9	6	5	8	48	31	16	8	20	11	26	13	14	30	4	24	37	10	11	19	16	0	22	0	3	0	15
Flabellinia	0	5	1	1	0	0	2	1	8	18	16	6	2	0	3	0	0	1	23	61	26	5	1	3	9	3	0	3	10	14	1	5	6	20	1	12	1	0	0	0	1	1	0	1	0	0	0	8	3	5	0	0	3	5	10	10	5	6	11	3	7	2	1	2	12	2	1	5	5	0	6	0	2	0	0	0	0	1	0	0	1	0	0	2	0	1	1	5	0	0	0	0	0	1	3	0	1	2	0	5	1	1	6	3	3	0	0	2	0	0	3	9	7	0	4	0	4	2	8	4	0	6	7	18	11	8	1	17	1	9	1	1	4	12	4	4	4	4	3	5	0	0	1	1	0	0	3	3	0	2	3	0	0	0	1	0	3	0	2	0	0	0	0	0	3	1	1	0	0	0	0	0	1	0	0	1	1	2	10	0	4	0	0	0	0	0	4	0	0	0	1	10	0	0	0	4	0	0	1	10	1	7	4	2	2	14	6	8	17	9	17	9	3	7	23	2	0	0	0	0	0	0	4	5	19
Euamoebida	21	9	1	4	0	6	0	0	0	0	0	1	3	0	0	0	0	0	4	1	13	0	0	6	2	0	0	9	13	1	2	4	1	9	26	5	0	1	0	0	0	3	1	0	0	0	0	5	17	7	8	11	9	6	45	24	38	4	30	9	14	19	1	4	15	8	21	8	6	4	6	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	3	3	8	1	5	7	0	0	39	6	8	1	11	4	3	7	1	2	4	2	0	5	5	0	5	0	4	2	1	0	1	1	7	1	3	2	5	0	2	13	4	0	11	7	2	0	11	7	16	27	5	12	3	6	25	6	11	15	15	6	9	15	12	11	2	22	0	12	8	3	14	10	10	14	3	1	8	4	40	69	62	0	0	0	0	0	0	0	0	4	3	1	9	0	0	0	0	2	4	1	0	0	0	0	2	0	0	0	0	0	1	0	0	11	1	0	4	0	3	4	0	0	4	11	15	6	1	5	1	0	0	4	0	0	0	0	0	0	0
Kalyptorhynchia	5	222	6	2291	562	0	0	32	90	10	11	1	2	0	6	0	0	6	7	82	61	2688	0	10	149	27	6	0	1590	3	0	0	6	71	3	23	0	169	0	6	0	0	96	0	24	6	68	11	702	39	875	11	259	1	0	0	78	11	0	26	4	2692	3	1198	69	85	4	1638	2	1	40	0	10	0	0	5	0	24	22	0	88	24	3	7	61	0	27	66	610	0	1	5	1	0	14	1	9	0	8	0	24	4	12	0	542	1	4	8	0	0	0	0	92	10	2621	1	3	0	8	213	0	3925	3	9	13	156	11	0	12	3	5	3368	2	712	0	0	3	5	0	2	1	0	45	15	0	172	31	36	20	26	2	36	36	14	20	0	51	2	5	0	4	6	2	4	0	0	1	1	0	2	1	0	6	0	0	4	445	0	637	0	5	101	4	19	4	0	17	0	5	1	0	0	0	0	0	0	2	7	41	0	0	0	104	830	958	2478	8	386	0	2	1604	1096	3	1474	0	60	49	0	0	4	0	4	4	54	5
