Rank	Taxonpath	Taxon	DA01.1.2018	DA01.3.2018	DA01.4.2018	DA01.5.2018	OSS04.1.2019	OSS04.2.2019	OSS04.3.2019	OSS11.1.2019B	OSS11.2.2019B	OSS11.3.2019B	OSS11A1.1.2019B	OSS11A1.2.2019B	OSS11A1.3.2019B	OSS21A1.1.2019	OSS21A1.2.2019	OSS21A1.3.2019	OSS22A1.1.2019	OSS22A1.2.2019	OSS22A1.3.2019	OSS11B1.1.2019	OSS11B1.2.2019	OSS11B1.3.2019	OSS21B1.1.2019	OSS21B1.2.2019	OSS21B1.3.2019	OSS22B1.1.2019	OSS22B1.2.2019	OSS11D1.1.2019	OSS11D1.2.2019	OSS11D1.3.2019	R319.1.2019	R319.2.2019	R319.3.2019	OSC08.1.2019B	OSC08.2.2019A	OSC08.3.2019A	RIN34.1.2018	RIN34.2.2018	RIN34.3.2018	RIN35.1.2018	RIN35.2.2018	RIN35.3.2018	RIN36.1.2018	RIN37.1.2018	RIN38.1.2018	RIN38.2.2018	RIN38.3.2018	RIN39.1.2018	RIN39.2.2018	RIN39.3.2018	RIN40.1.2018	RIN40.2.2018	RIN40.3.2018	R220.1.2018	R220.2.2018	R220.3.2018	REG313.1.2019	REG313.2.2019	REG313.3.2019	REG314.1.2019	REG314.2.2019	REG314.3.2019	REG315.1.2019	REG315.2.2019	REG315.3.2019	OSC08.2.2019B	OSC08.3.2019B	DA06.1.2018	DA06.2.2018	DA06.3.2018	DA07.1.2018	DA07.2.2018	DA07.3.2018	DA08.1.2018	DA08.2.2018	DA08.3.2018	DA09.1.2018	DA09.2.2018	DA09.3.2018	DA10.1.2018	DA10.2.2018	DA10.3.2018	DA11.1.2018	DA11.2.2018	DA11.3.2018	DA12.1.2018	DA12.2.2018	DA12.3.2018	DA13.1.2018	DA13.2.2018	DA13.3.2018	OSC32.1.2019	OSC32.2.2019	OSC32.3.2019	OSC16.1.2019	OSC16.2.2019	OSC16.3.2019	OSC20.1.2019	OSC20.2.2019	OSC20.3.2019	OSC30.1.2019	OSC30.2.2019	OSC30.3.2019	D19.1.2018	D19.2.2018	D19.3.2018	D02.1.2018	D02.2.2018	D02.3.2018	D22.1.2018	D22.2.2018	D22.3.2018	D23.1.2018	D23.2.2018	D23.3.2018	D27.1.2018	D27.2.2018	D27.3.2018	D28.1.2018	D28.2.2018	D28.3.2018	D29.1.2018	D29.2.2018	D29.3.2018	D03.1.2018	D03.2.2018	D03.3.2018	D30.1.2018	D30.2.2018	D30.3.2018	D31.1.2018	D31.2.2018	D31.3.2018	D33.1.2018	D33.2.2018	D33.3.2018	D35.1.2018	D35.2.2018	D35.3.2018	D05.1.2018	D05.2.2018	D05.3.2018	DP32.1.2018	DP32.2.2018	DP32.3.2018	BAL16.1.2018	BAL16.2.2018	BAL16.3.2018	BAL22.1.2018	BAL22.2.2018	BAL22.3.2018	BAL37.1.2018	BAL37.2.2018	BAL37.3.2018	BAL42.1.2018	BAL42.2.2018	BAL42.3.2018	BAL49.1.2018	BAL49.2.2018	BAL49.3.2018	BAL50.1.2018	BAL50.2.2018	BAL50.3.2018	BAL51.1.2018	BAL51.2.2018	BAL51.3.2018	BAL52.1.2018	BAL52.2.2018	BAL52.3.2018	BAL53.1.2018	BAL53.2.2018	BAL53.3.2018	BAL54.1.2018	BAL54.2.2018	BAL54.3.2018	BAL55.1.2018	BAL55.2.2018	BAL55.3.2018	BAL56.1.2018	BAL56.2.2018	BAL56.3.2018	R213.1.2018	R213.2.2018	R213.3.2018	R218.1.2018	R218.2.2018	R218.3.2018	OSF42.1.2019	OSF42.2.2019	OSF42.3.2019	OSF44.1.2019	OSF44.2.2019	OSF44.3.2019	OSF43.1.2019	OSF43.2.2019	OSF43.3.2019	OSF17.1.2019	OSF17.3.2019	VFR03.1.2019	VFR03.2.2019	VFR03.3.2019	VFR04.1.2019	VFR04.2.2019	VFR04.3.2019	VFR05.1.2019	VFR05.2.2019	VFR05.3.2019	VFR20.1.2019	VFR20.2.2019	VFR20.3.2019	VFRK01.1.2019	VFRK01.2.2019	VFRK01.3.2019	VFRK02.1.2019	VFRK02.2.2019	VFRK02.3.2019	VFRK03.1.2019	VFRK03.2.2019	VFRK03.3.2019	VFR32.1.2019	VFR32.2.2019	VFR32.3.2019	VFR33.1.2019	VFR33.2.2019	VFR33.3.2019	VFR34.1.2019	VFR34.2.2019	VFR34.3.2019	BRA06.1.2019	BRA06.2.2019	BRA06.3.2019	BRA07.1.2019	BRA07.2.2019	BRA07.3.2019	BRA08.1.2019	BRA08.2.2019	BRA08.3.2019	OSC08.1.2019A	DA01.2.2018	DA02.1.2018	DA02.2.2018	DA02.3.2018	DA03.1.2018	DA03.2.2018	DA03.3.2018	DA04.1.2018	DA04.2.2018	DA04.3.2018	DA05.1.2018	DA05.2.2018	DA05.3.2018	BRA16.1.2019	BRA16.2.2019	BRA16.3.2019	BRA17.1.2019	BRA17.2.2019	BRA17.3.2019	REG902.1.2019	REG902.2.2019	REG902.3.2019	REG905.1.2019	REG905.2.2019	REG905.3.2019	REG908.1.2019	REG908.2.2019	REG908.3.2019	OSS11.1.2019A	OSS11.2.2019A	OSS11.3.2019A	OSS11A1.1.2019A	OSS11A1.2.2019A	OSS11A1.3.2019A	SG06.1.2019	SG06.2.2019	SG06.3.2019	SG07.1.2019	SG07.2.2019	SG07.3.2019	SG08.1.2019	SG08.2.2019	SG08.3.2019	SG09.1.2019	SG09.2.2019	SG09.3.2019	SG10.1.2019	SG10.2.2019	SG10.3.2019	SG11.1.2019	SG11.2.2019	SG11.3.2019	SG12.1.2019	SG12.2.2019	SG12.3.2019	SG13.1.2019	SG13.2.2019	SG13.3.2019
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Chlorarachniophyta;Minorisa order incertae sedis;Minorisa family incertae sedis	Minorisa family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Granofilosea;Massisteria order incertae sedis;Massisteria family incertae sedis	Massisteria family incertae sedis	0	8	0	1	0	0	0	3	0	0	0	0	0	0	1	0	5	1	0	0	0	0	0	0	0	0	2	5	4	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	1	0	0	0	2	5	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	1	5	2	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	2	0	0	0	0	1	2	0	3	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	5	4	1	0	0	0	0	0	11	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	11	6	0	0	0	0	0	2	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	3	13	0	0	0	0	0	3	2	5	6	0	0	0	0	3	2	4	5	0	15	0	0	0	0	0	0	5	3	0	1	0	7	4	0	0	0	0
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Phytomyxea;Maullinia order incertae sedis;Maullinia family incertae sedis	Maullinia family incertae sedis	37	9	21	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0	0	5	5	9	0	3	2	0	3	13	19	5	11	8	18	7	16	3	10	22	1	0	0	0	0	0	0	0	0	0	0	0	17	3	7	6	16	1	5	27	6	11	13	7	11	8	7	12	10	10	11	6	22	11	13	13	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	6	0	9	0	1	1	0	0	0	0	0	0	2	3	0	0	0	0	4	4	0	0	1	1	0	0	0	0	1	2	0	0	0	0	0	9	14	13	12	4	7	6	6	7	5	11	1	12	2	6	9	5	3	2	10	4	6	4	10	12	4	4	3	5	8	0	15	12	5	4	4	0	2	2	4	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	27	10	7	5	6	3	7	3	4	7	4	4	0	0	0	0	0	0	0	0	0	2	5	14	7	2	13	0	0	0	0	0	0	0	26	36	18	36	23	49	23	23	78	23	47	27	52	54	25	21	20	14	55	5	33	27	43	59
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Phytomyxea;Phagomyxa order incertae sedis;Phagomyxa family incertae sedis	Phagomyxa family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Spongomonadida;Spongomonas family incertae sedis	Spongomonas family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	3	1	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Marimonadida;NAMAKO-15	NAMAKO-15	854	433	878	402	447	595	479	224	322	335	649	352	276	67	212	167	300	295	225	187	112	10	5	21	54	83	132	239	289	159	238	176	507	708	1016	323	124	205	227	200	315	284	7	361	623	682	464	346	297	262	246	369	440	280	362	194	123	188	204	130	163	108	386	764	414	705	501	414	719	861	650	694	456	373	1596	584	2146	726	510	990	846	570	379	317	761	1015	579	626	572	513	488	397	269	601	498	625	567	429	491	795	1729	458	401	342	322	476	325	306	202	460	553	587	856	330	1211	580	274	428	225	244	409	404	431	350	463	629	413	667	842	426	471	435	633	193	326	49	177	78	134	184	427	378	271	299	246	412	373	345	261	285	322	309	248	389	324	256	288	345	246	455	753	382	419	648	506	597	536	653	676	449	399	656	232	451	653	639	458	732	407	399	511	392	519	373	456	379	742	767	772	954	718	813	740	175	337	361	921	856	758	422	520	675	98	681	359	589	527	395	582	427	440	462	438	788	370	429	318	463	427	190	293	345	500	408	546	174	236	168	483	586	483	72	351	258	438	168	334	890	909	400	318	394	765	587	501	289	283	123	328	452	658	442	916	803	375	605	528	14	0	15	16	41	42	79	1	8	212	293	219	921	448	292	18	24	5	47	2	38	19	12	10	0	0	1	3	27	30	18	0	11	0	7	32	22	43	11
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Marimonadida;Auranticordis	Auranticordis	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	2	0	2	0	1	0	0	4	2	0	5	7	1	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	20	1	0	0	0	0	0	0	5	0	2	0	0	0	3	2	0	0	3	0	0	9	1	5	1	0	0	3	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	5	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	0	0	2	10	1	0	1	2	0	0	0	0	0	0	0	9	0	9	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Marimonadida;BB01-173	BB01-173	4	8	25	1	3	0	15	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	5	0	1	0	7	0	0	2	9	14	5	53	2	0	3	0	19	8	2	2	5	4	14	11	6	0	9	0	5	0	0	7	0	0	0	0	0	0	7	1	9	3	8	0	2	1	15	11	2	7	7	13	0	18	8	5	4	5	20	1	5	2	0	4	0	1	0	0	5	0	0	0	0	0	37	5	41	14	7	14	35	14	30	34	18	55	5	2	20	3	8	13	10	24	27	61	25	32	20	23	16	18	17	33	1	43	0	3	8	23	13	28	24	10	17	28	12	13	0	8	14	0	10	4	1	3	3	31	11	2	1	6	3	1	16	2	41	13	6	9	10	11	19	1	9	6	2	6	10	4	5	38	12	9	26	4	0	7	0	0	0	0	0	2	0	0	8	0	0	25	3	6	0	2	8	1	2	10	4	7	2	0	0	0	0	19	0	0	0	0	0	12	0	5	20	28	2	14	3	0	0	0	0	0	6	0	0	0	4	0	21	4	6	16	8	2	14	8	2	4	3	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Marimonadida;Pseudopirsonia family incertae sedis	Pseudopirsonia family incertae sedis	0	9	6	8	0	38	4	0	0	0	1	9	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	11	0	0	0	0	1	31	0	2	1	2	3	3	4	0	0	5	6	21	0	0	1	1	1	2	3	7	2	2	8	0	0	0	4	23	34	8	53	9	1	6	0	5	3	1	2	0	2	3	3	19	7	0	1	2	2	5	3	1	1	3	0	4	6	0	0	7	4	0	41	22	58	30	12	0	2	7	9	5	1	1	0	11	17	6	12	9	1	1	0	9	1	5	2	2	8	0	0	0	10	3	14	0	1	6	6	3	0	11	4	0	5	0	7	3	6	3	22	1	3	1	14	0	3	2	0	5	3	0	0	2	0	0	0	1	1	2	5	0	5	0	1	6	3	6	1	6	0	2	0	4	1	3	3	18	0	19	9	0	45	14	22	0	0	13	1	5	0	34	48	0	4	6	12	0	0	2	1	0	0	3	8	2	0	1	0	12	49	17	13	0	0	0	0	12	0	0	4	0	0	54	9	3	0	3	0	6	4	3	0	0	3	8	1	7	12	6	10	15	3	15	8	0	0	0	0	7	0	0	8	11	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	10	0	3	0	0	5	0	11	0	0	1	6	0	0	0	5	0	5
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Nudifila order incertae sedis;Nudifila family incertae sedis	Nudifila family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Euglyphida;Cyphoderiidae	Cyphoderiidae	0	10	9	13	0	0	0	28	101	17	0	0	0	0	5	29	34	54	0	0	0	0	0	0	0	0	5	45	185	60	9	2	3	0	0	0	0	43	15	6	21	13	355	0	4	1	4	1	1	5	12	5	3	7	0	10	0	1	1	0	0	0	1	0	0	0	0	0	0	4	0	3	2	1	3	3	0	0	11	0	35	1	0	0	1	1	0	4	10	0	1	0	14	11	11	2	0	0	0	0	0	0	0	1	0	1	0	1	4	0	1	0	0	0	5	12	2	2	3	12	3	0	3	0	0	0	1	0	0	1	0	1	15	8	2	3	16	5	7	6	0	4	6	29	5	26	9	4	2	6	4	0	11	10	4	3	0	1	4	0	0	0	0	0	0	1	1	5	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	3	9	12	3	0	0	0	0	0	0	45	15	66	0	0	3	0	0	0	0	3	0	41	2	0	0	8	0	6	3	0	0	0	0	0	0	0	0	0	0	0	1	15	0	8	0	6	0	3	2	0	7	1	4	0	0	26	0	0	5	3	3	21	20	11	8	24	5	0	3	0	0	0	0	21	6	22	35	0	11	6	2	7	55	215	6	0	0	1	10	19	12	42	7	24	22	4	14	0	0	12	27	6	6	2	11	14	11	3	113	34	8	23
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Thaumatomonadida;Thaumatomonadidae	Thaumatomonadidae	63	356	439	141	228	102	226	286	448	308	289	29	9	0	55	189	667	271	121	292	104	0	0	2	3	1	145	371	623	464	192	73	73	189	363	181	67	108	91	459	513	516	13	107	518	492	235	252	215	384	442	553	555	604	459	319	157	291	149	93	105	82	171	282	117	218	211	288	127	149	230	178	212	137	632	149	559	224	299	271	150	275	98	104	382	395	340	276	234	192	153	61	141	53	226	155	194	147	202	555	834	367	161	438	273	818	481	167	217	514	408	454	347	149	692	653	250	686	369	232	897	621	450	741	217	566	180	420	1213	682	701	582	619	163	250	121	275	67	349	184	184	280	326	690	521	714	411	295	247	453	224	187	203	361	323	314	225	222	237	212	105	56	179	202	188	167	164	269	522	180	106	196	165	276	292	60	266	161	112	143	170	195	239	162	138	218	92	437	495	88	166	137	149	178	280	274	51	118	309	266	196	346	40	278	255	252	204	342	264	282	387	677	478	251	238	246	219	247	183	37	28	29	6	19	60	72	55	127	414	691	757	32	137	97	304	121	470	208	121	263	156	154	189	270	298	266	145	98	260	182	202	298	293	135	606	179	716	932	988	1291	434	220	405	474	304	125	254	442	340	300	266	10	497	461	201	1043	634	430	412	662	789	538	560	281	607	1145	837	423	598	165	214	113	382	879	719	1361
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Thaumatomonadida;Peregriniidae	Peregriniidae	237	130	422	173	536	530	1005	514	498	428	744	404	260	63	259	416	229	395	419	330	203	8	4	14	25	58	145	299	412	436	519	334	324	147	255	361	91	256	155	113	117	136	43	349	274	186	75	125	162	128	184	91	143	159	235	49	204	149	592	193	269	232	252	386	454	239	402	187	178	263	448	166	189	171	687	245	355	198	222	209	280	225	195	73	412	331	338	179	209	138	196	260	207	392	710	266	505	474	258	549	253	310	231	184	161	191	281	110	192	246	263	240	323	177	554	341	135	242	143	107	231	135	184	111	158	210	195	370	371	203	328	220	227	99	122	97	283	41	137	143	252	174	129	148	157	202	115	78	156	94	184	96	203	141	127	164	117	126	163	105	153	178	182	105	67	155	129	146	172	106	130	236	122	161	177	171	126	136	213	162	224	170	203	195	374	636	473	256	444	422	694	734	767	184	194	282	166	677	199	265	269	306	64	309	598	472	469	525	243	426	347	492	252	330	433	416	342	395	624	429	682	326	148	177	257	205	312	291	270	513	462	116	1029	367	107	107	313	215	284	141	117	113	156	227	247	130	181	101	123	204	182	542	842	236	705	669	412	1225	2653	1178	2093	4762	1424	3193	1254	2269	450	585	370	668	489	245	680	590	281	1145	965	696	1628	766	1174	1402	1824	1303	3380	920	1491	1087	930	875	755	224	2528	1494	942	208
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Metromonadea;Metopion order incertae sedis;Metopion family incertae sedis	Metopion family incertae sedis	10	13	1	16	6	1	17	7	39	14	12	2	0	0	0	3	3	8	7	25	2	0	0	0	0	0	2	17	6	14	17	5	7	12	0	0	1	11	3	3	6	19	45	4	26	27	9	47	37	39	35	18	15	20	55	14	1	4	2	9	4	6	10	8	8	6	1	13	2	22	14	7	10	6	22	13	22	7	13	4	9	5	8	20	50	13	21	8	15	4	22	2	2	7	7	0	2	5	20	19	6	4	3	4	3	8	16	6	3	5	12	6	13	4	12	4	11	7	15	10	3	4	5	3	4	3	6	37	13	3	6	8	6	4	3	5	4	0	6	1	3	8	6	16	5	122	48	24	36	45	34	18	44	32	40	15	62	29	26	14	15	14	19	36	21	20	25	32	9	54	19	26	32	18	12	16	12	9	15	35	34	6	5	10	12	21	19	5	22	8	0	1	3	1	7	8	2	1	16	6	8	17	0	13	17	10	11	8	7	20	15	23	24	3	22	9	4	27	18	0	0	0	2	0	2	5	3	5	0	13	3	1	1	4	6	0	0	14	0	5	12	4	6	8	17	24	29	7	3	27	3	4	1	0	7	0	4	9	6	9	0	8	0	9	13	17	10	17	13	0	2	0	2	12	7	6	7	36	2	0	5	35	20	12	1	19	4	7	6	4	7	1	14	14	5	20
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Vampyrellidae class incertae sedis;Vampyrellidae order incertae sedis;Vampyrellidae	Vampyrellidae	13	13	6	7	0	4	0	0	95	3	0	0	0	0	3	4	21	16	1	0	2	0	0	0	0	0	4	39	54	33	7	1	12	17	16	4	4	8	7	3	5	5	0	1	13	10	5	1	5	8	9	7	4	32	8	4	2	3	0	2	0	2	2	3	1	3	3	20	7	16	5	16	9	7	25	10	27	11	12	11	12	14	10	1	16	9	8	24	17	9	13	4	1	1	7	2	6	2	9	11	6	1	4	2	5	9	7	10	0	10	2	11	8	8	5	15	10	9	5	5	10	3	2	10	3	4	14	8	1	12	3	2	5	4	1	0	4	2	0	3	4	8	7	6	3	5	8	9	0	4	5	5	3	3	10	2	7	5	8	9	7	2	5	10	1	8	2	1	11	3	8	9	1	3	8	3	5	8	0	4	0	2	5	3	9	3	21	2	1	3	24	4	1	2	10	8	0	0	6	3	0	5	0	1	3	2	1	2	2	8	9	7	1	5	6	4	8	4	3	0	2	0	1	1	0	9	2	5	5	9	5	2	1	2	5	0	5	12	17	15	23	14	7	18	14	4	6	4	8	12	2	0	2	0	9	13	3	2	3	3	0	0	5	0	4	0	8	8	2	18	0	0	6	0	0	5	4	2	2	0	7	1	5	6	3	3	1	1	4	3	1	0	0	1	0	0
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Cercomonadidae class incertae sedis;Cercomonadidae order incertae sedis;Cercomonadidae	Cercomonadidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
