Rank	Taxonpath	Taxon	DA01S	OSS04S	OSS11R	OSS11A1R	OSS21A1S	OSS22A1S	OSS11B1S	OSS21B1S	OSS22B1S	OSS11D1S	R319S	OSC08R	OSC08S	RIN34S	RIN35S	RIN36S	RIN37S	RIN38S	RIN39S	RIN40S	R220S	R313S	R314S	R315S	DA06S	DA07S	DA08S	DA09S	DA10S	DA11S	DA12S	DA13S	OSC32S	OSC16S	OSC20S	OSC30S	D19S	D02S	D22S	D23S	D27S	D28S	D29S	D03S	D30S	D31S	D33S	D35S	D05S	DP32S	BAL16S	BAL22S	BAL37S	BAL42S	BAL49S	BAL50S	BAL51S	BAL52S	BAL53S	BAL54S	BAL55S	BAL56S	R213S	R218S	OSF42S	OSF44S	OSF43S	OSF17S	VFR03S	VFR04S	VFR05S	VFR20S	VFRK01S	VFRK02S	VFRK03S	VFR32S	VFR33S	VFR34S	BRA06S	BRA07S	BRA08S	DA02S	DA03S	DA04S	DA05S	BRA16S	BRA17S	R902S	R905S	R908S	OSS11S	OSS11A1S	SG06S	SG07S	SG08S	SG09S	SG10S	SG11S	SG12S	SG13S
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Rhopaluridae phylum incertae sedis;Rhopaluridae class incertae sedis;Rhopaluridae order incertae sedis;Rhopaluridae	Rhopaluridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Pezizomycetes;Pezizales;Ascobolaceae	Ascobolaceae	0	0	0	5	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Tremellomycetes;Cystofilobasidiales;Cystofilobasidiaceae	Cystofilobasidiaceae	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Exobasidiomycetes;Malasseziales;Malasseziales incertae sedis	Malasseziales incertae sedis	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	17	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiobolaceae phylum incertae sedis;Basidiobolaceae class incertae sedis;Basidiobolaceae order incertae sedis;Basidiobolaceae	Basidiobolaceae	88	2	18	5	0	4	29	1	0	17	8	10	50	1	3	0	0	9	2	9	22	3	0	5	52	44	61	73	49	19	115	42	12	16	20	18	4	5	2	9	40	7	3	16	0	15	3	2	34	9	21	4	4	25	4	0	12	11	19	6	11	14	11	19	18	18	10	33	2	9	5	9	4	0	3	2	0	5	6	11	10	19	72	23	51	10	0	0	0	0	4	4	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Craspedida;Salpingoecidae order incertae sedis;Salpingoecidae	Salpingoecidae	0	0	0	0	0	0	0	0	0	0	0	0	2	11	3	78	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Craspedida;Codonosigidae order incertae sedis;Codonosigidae	Codonosigidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Craspedida;Codosigidae order incertae sedis;Codosigidae	Codosigidae	107	5	24	0	7	30	0	0	9	102	35	21	18	573	130	55	1	127	72	103	104	1	9	15	55	32	86	58	55	67	88	75	4	0	1	2	22	38	16	61	37	20	12	47	59	85	33	82	81	193	171	73	66	67	35	3	17	25	50	13	22	20	5	53	0	0	49	0	8	0	120	5	4	0	0	13	0	23	27	13	29	69	82	90	72	0	6	3	7	2	16	2	9	12	5	2	9	4	0	9
family	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Acanthoecida;Stephanoecidae order incertae sedis;Stephanoecidae	Stephanoecidae	27	12	23	0	16	5	0	0	4	40	11	1	1	42	25	109	4	32	11	20	30	1	5	5	7	9	13	17	9	16	5	13	0	0	8	6	6	10	10	9	3	13	10	6	13	16	18	35	11	16	29	15	5	19	10	0	6	8	9	1	2	14	0	17	0	7	31	0	5	7	26	9	11	23	0	28	0	6	14	2	26	17	30	30	34	0	0	67	51	128	25	1	80	112	59	52	103	47	123	40
family	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Acanthoecida;Acanthoecidae order incertae sedis;Acanthoecidae	Acanthoecidae	16	6	20	11	17	25	0	0	1	29	5	0	7	5	5	79	0	1	1	6	7	0	2	0	6	2	18	8	10	8	8	11	5	0	0	9	0	1	0	1	7	0	0	0	0	0	3	3	4	2	15	2	1	3	6	0	0	2	1	1	0	0	4	5	0	0	16	0	5	0	5	2	4	0	4	0	0	4	0	1	8	17	6	8	10	0	0	35	8	28	12	10	51	24	45	50	31	24	62	88
family	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;Cryptomycota;Rozella class incertae sedis;Rozella order incertae sedis;Rozella family incertae sedis	Rozella family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;Cryptomycota;Paramicrosporidium class incertae sedis;Paramicrosporidium order incertae sedis;Paramicrosporidium family incertae sedis	Paramicrosporidium family incertae sedis	68	31	9	0	0	4	2	1	6	6	8	8	31	9	11	0	10	35	19	32	33	1	1	2	29	43	32	68	31	32	70	34	32	13	16	33	43	23	43	60	24	30	22	28	62	28	28	10	23	11	35	18	14	38	33	37	38	43	40	31	22	15	48	61	11	9	10	27	26	15	21	36	3	17	1	6	8	7	23	12	14	18	32	14	17	0	5	0	0	0	5	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Abeoformidae;Pirum class incertae sedis;Pirum order incertae sedis;Pirum family incertae sedis	Pirum family incertae sedis	27	0	8	1	3	2	0	0	1	5	7	18	6	73	39	5	0	32	9	21	27	4	1	14	10	16	37	22	27	10	17	21	0	1	5	5	2	4	5	7	4	1	0	4	4	3	0	0	2	4	30	21	18	28	12	7	2	246	9	11	6	4	6	3	8	475	5	3	4	5	6	3	9	14	0	1	1	1	4	5	15	14	21	14	18	8	2	0	9	0	3	1	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Discicristoidea Holomycota kingdom incertae sedis;Nucleariida;Nucleariidae class incertae sedis;Nucleariidae order incertae sedis;Nucleariidae	Nucleariidae	1	0	0	5	6	2	0	0	0	0	2	1	1	4	1	7	29	0	0	2	5	0	0	0	1	1	0	0	6	3	0	6	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	17	0	0	0	7	0	0	0	0	0	0	2	1	2	37	1	8	3	5	0	0	0	0	0	0	6	0	0	0	3	0	0	0	3
family	Main genome;Eukaryota;Opisthokonta;Mesomycetozoea;Dermocystida phylum incertae sedis;Dermocystida class incertae sedis;Dermocystida;Rhinosporideacae	Rhinosporideacae	24	15	142	16	39	215	30	0	36	530	40	23	16	32	44	975	0	48	19	21	19	2	33	48	10	14	17	14	35	31	12	18	47	39	38	82	20	27	18	19	36	26	10	16	16	23	8	50	28	63	80	50	4	19	29	4	11	30	17	0	0	7	7	21	0	88	249	1	25	12	96	24	26	10	25	0	0	170	40	18	32	17	36	29	68	10	17	0	2	29	178	31	3	20	31	8	12	3	7	17
family	Main genome;Eukaryota;Opisthokonta;Filasterea;Ministeriida;Ministeridae;Ministeria order incertae sedis;Ministeria family incertae sedis	Ministeria family incertae sedis	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	6	0	0	1	0	0	14	6
family	Main genome;Eukaryota;Excavata;Discoba;Jakobida;Andalucia class incertae sedis;Andalucia order incertae sedis;Andalucia family incertae sedis	Andalucia family incertae sedis	8	1	0	47	80	0	0	6	25	0	0	0	0	26	0	450	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1370	12	59	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Excavata;Discoba;Diplonemea;Rhynchopus class incertae sedis;Rhynchopus order incertae sedis;Rhynchopus family incertae sedis	Rhynchopus family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Excavata;Metamonada;Fornicata;Carpediomonas-like organisms;Dysnectes order incertae sedis;Dysnectes family incertae sedis	Dysnectes family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Excavata;Metamonada;Fornicata;Carpediomonas-like organisms;Carpediemonas order incertae sedis;Carpediemonas family incertae sedis	Carpediemonas family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Excavata;Metamonada;Preaxostyla;Oxymonadida class incertae sedis;Oxymonadida;Dinenympha family incertae sedis	Dinenympha family incertae sedis	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Excavata;Metamonada;Preaxostyla;Trimastix class incertae sedis;Trimastix order incertae sedis;Trimastix family incertae sedis	Trimastix family incertae sedis	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Excavata;Metamonada;Preaxostyla;Paratrimastix class incertae sedis;Paratrimastix order incertae sedis;Paratrimastix family incertae sedis	Paratrimastix family incertae sedis	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Gregarinasina;Eugregarinorida;Lankesteria family incertae sedis	Lankesteria family incertae sedis	551	66	23	27	0	70	1	1	1	0	38	106	186	30	36	0	17	726	240	75	102	32	13	124	221	167	193	247	185	229	261	105	10	62	4	105	26	36	63	122	28	27	12	63	9	4	32	11	89	26	246	184	141	222	167	136	216	535	412	163	477	126	73	80	0	0	28	0	192	821	290	131	182	22	60	3	17	2	121	30	61	171	345	155	116	2881	1	1	5	54	3	67	0	3	6	0	7	7	4	16
family	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Gregarinasina;Eugregarinorida;Pterospora family incertae sedis	Pterospora family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	5	0	0	0	2	6	0	1	0	7	6	1	13	2	0	0	0	2	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Gregarinasina;Archigregarinorida;Selenidium family incertae sedis	Selenidium family incertae sedis	3	0	0	4	0	3	5	0	0	0	3	3	7	0	2	0	0	1	0	0	2	0	0	5	3	8	11	1	4	7	13	0	0	2	6	1	0	3	2	0	0	9	1	0	2	1	1	0	4	2	0	1	0	0	0	1	4	0	1	0	0	1	3	1	5	0	3	0	5	0	0	18	3	0	13	7	1	2	1	0	6	1	12	3	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Cryptosporida;Cryptosporidium order incertae sedis;Cryptosporidium family incertae sedis	Cryptosporidium family incertae sedis	0	0	0	2	4	0	10	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Coccidia;Eimeriorina;Eimeria family incertae sedis	Eimeria family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Coccidia;Eimeriorina;Sarcocystis family incertae sedis	Sarcocystis family incertae sedis	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Coccidia;Eimeriorina;Margolisiella family incertae sedis	Margolisiella family incertae sedis	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	11	4	6	3	0	0	0	2	0	1	2	0	5	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	12	13	7	1	2	12	6	8	7	4	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	11	12	311	4	0	1	0	2
family	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Coccidia;Eimeriorina;Goussia family incertae sedis	Goussia family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Coccidia;Eimeriorina;Rhytidocystis family incertae sedis	Rhytidocystis family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Suessiaceae	Suessiaceae	2489	587	340	887	517	399	216	223	754	465	431	829	858	931	706	6	919	670	241	614	403	249	178	530	1453	1237	1484	1135	671	1290	1503	978	589	1020	702	727	638	761	1308	1398	1194	801	799	989	1386	707	367	319	604	335	496	421	476	455	418	516	691	873	732	670	870	630	988	1584	1798	1034	539	244	996	1859	1236	1228	890	1018	783	1677	2195	702	1014	853	967	559	825	677	618	1154	1414	65	52	64	206	719	87	187	110	118	87	109	125	213
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;SCM27C9	SCM27C9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Prorocentrales;Prorocentrum family incertae sedis	Prorocentrum family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Prorocentrales;Exuviaella family incertae sedis	Exuviaella family incertae sedis	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Dinophyceae incertae sedis;Azadinium family incertae sedis	Azadinium family incertae sedis	32	0	5	14	0	0	0	1	3	0	5	3	2	15	26	0	0	23	8	8	18	10	3	2	4	0	11	14	12	6	23	2	1	1	0	1	2	9	14	4	5	11	10	0	5	4	9	3	13	3	33	13	14	22	9	12	3	26	10	4	10	4	7	2	0	4	1	0	14	0	1	12	8	0	1	1	0	1	6	4	2	10	19	8	4	0	18	0	0	0	0	1	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Dinophyceae incertae sedis;Halostylodinium family incertae sedis	Halostylodinium family incertae sedis	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Dinophyceae incertae sedis;Sabulodinium family incertae sedis	Sabulodinium family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Dinophyceae incertae sedis;Madanidinium family incertae sedis	Madanidinium family incertae sedis	0	0	7	11	0	14	0	0	0	41	15	0	3	0	0	0	0	1	8	12	0	0	5	6	0	0	0	0	0	0	0	0	0	0	4	0	1	4	0	0	2	1	0	0	0	1	1	12	5	23	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	13	7	0	1	8	0	1	0	0	1	7	0	0	0	0	0	10	0	0	25	4	13	0	39	0	8	0	0	3	9	0	11
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Dinophysiales;Sinophysis family incertae sedis	Sinophysis family incertae sedis	829	636	143	383	210	206	35	87	208	165	40	485	591	506	979	59	0	509	295	564	390	157	186	818	562	372	786	234	280	649	253	351	513	381	980	1134	419	349	823	1310	795	393	426	389	905	495	222	159	649	244	549	592	741	454	325	431	758	497	1023	479	806	502	582	351	2812	533	743	312	831	360	973	753	406	894	636	497	81	431	2214	1867	1334	218	358	253	255	1282	1688	30	117	328	29	179	11	74	66	0	76	90	3	84
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gonyaulacales;Neoceratium family incertae sedis	Neoceratium family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	8	0	0	0	2	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Podolampadaceae order incertae sedis;Podolampadaceae	Podolampadaceae	0	0	0	0	0	2	0	0	0	10	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Euplotia;Euplotes family incertae sedis	Euplotes family incertae sedis	7	0	4	2	5	14	2	0	1	31	6	1	2	3	8	0	0	13	2	1	14	2	13	3	3	5	1	9	1	0	1	0	1	4	0	1	0	1	1	0	4	0	0	0	0	2	3	7	3	17	3	0	0	3	7	0	0	6	1	2	0	0	0	0	0	1	6	3	0	0	3	2	0	0	0	0	0	2	5	0	11	3	1	4	7	0	6	0	4	1	3	0	2	2	2	4	0	22	1	1
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Euplotia;Discocephalus family incertae sedis	Discocephalus family incertae sedis	0	0	2	0	1	12	0	0	0	14	3	2	3	1	0	0	0	10	1	7	11	0	1	2	5	0	10	3	2	5	1	6	1	3	4	13	7	4	3	24	3	1	2	2	5	6	5	13	4	9	2	9	2	3	7	0	0	5	3	0	1	0	0	7	3	0	0	2	2	0	0	0	0	0	0	0	0	10	10	3	7	1	5	4	7	1	0	1	5	1	2	0	1	8	0	8	0	4	0	2
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Euplotia;Aspidisca family incertae sedis	Aspidisca family incertae sedis	7	1	2	44	36	6	2	0	0	8	4	1	2	6	0	3	0	1	1	1	3	1	5	3	1	3	1	3	2	8	3	2	0	0	1	0	3	4	1	3	3	1	0	5	0	1	4	13	0	5	1	1	0	1	0	0	4	0	0	0	1	0	0	5	0	0	3	0	0	0	1	1	1	1	0	0	0	0	2	2	3	10	4	1	5	0	1	0	0	0	7	17	0	3	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Euplotia;Diophrys family incertae sedis	Diophrys family incertae sedis	12	2	53	1	3	18	1	0	0	30	3	2	1	1	2	0	0	10	1	3	29	0	2	2	2	5	13	16	14	5	3	8	0	0	0	2	1	3	12	0	11	6	4	5	1	4	5	17	24	18	13	5	4	2	11	4	1	5	3	0	3	1	1	6	16	1	4	9	2	0	0	0	0	0	0	0	0	0	3	1	2	7	21	16	25	0	0	7	2	1	55	0	21	30	5	1	5	7	16	14
